id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
169,517df5a9-8504-465a-bdf7-8cb1908cb9fb,2023-01-17 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9618761,,S9000992C
170,62911be6-7547-4918-8d0e-2d3a628d566a,2023-01-18 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9935268,,S9000992C
171,53dc094a-655d-45d9-b863-58ab88cd9313,2023-01-18 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91306764,,S9000992C
172,0e52e7c0-7ff0-4287-b749-91b3ff023ac2,2023-01-18 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96545494,,S9000992C
173,fbd3e133-cc53-4420-8cff-059ba77d9f67,2023-01-18 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91438043,,S9000992C
174,932eab4d-e320-4c8f-b542-08b36e783c2f,2023-01-18 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9646347,,S9000992C
175,da2aa1ce-1501-453d-ad71-2453fa6c5a1c,2023-01-18 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9270649,,S9000992C
176,322778b6-24c4-401f-9805-563335f9444d,2023-01-18 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9654946,,S9000992C
177,4504ead1-e8a9-4cfc-82d7-efbba7fa5c94,2023-01-18 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9538217,,S9000992C
178,b924fc42-e486-465d-a54e-a861c707dd04,2023-01-18 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9426362,,S9000992C
179,b4e0064a-8eb4-4c9a-9eea-aa76ecd946cf,2023-01-18 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92556775,,S9000992C
180,cb9c6287-8d9a-47a8-bdfa-3191faa39c17,2023-01-19 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99624753,,S9000992C
181,b024baf0-7d54-43a9-89cc-49dd293cf1e8,2023-01-19 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93907154,,S9000992C
182,6c1f362c-6b25-4ede-abca-f024eca45a6d,2023-01-19 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9991886,,S9000992C
183,f091a6ed-45bd-4d2c-b06d-e1e9f4719cfa,2023-01-19 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98075926,,S9000992C
184,39f20525-7ff1-4aa0-b592-21687ab94730,2023-01-19 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9400297,,S9000992C
185,efba4405-d709-4dc9-8863-d071180a3e8b,2023-01-19 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9255281,,S9000992C
186,352657bb-fc68-44e5-a879-cfd93ce629ae,2023-01-19 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9199623,,S9000992C
187,cba63154-e193-4b06-8e2b-dd51cc49bbf7,2023-01-19 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90287936,,S9000992C
188,1cff9242-085c-44ba-a41e-a9e18c0083f0,2023-01-19 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9419241,,S9000992C
189,4856437d-0734-4f1e-bfbb-4b343b32779e,2023-01-19 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.910535,,S9000992C
190,a17aba2e-762d-4c31-a616-43fee1741dba,2023-01-20 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9719813,,S9000992C
191,d59346cf-cc97-46d0-9825-87be3d1df309,2023-01-20 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9834541,,S9000992C
192,6550a2c2-21e8-4919-b5c4-03f8fbbe4646,2023-01-20 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9777791,,S9000992C
193,1249cbbe-f8c2-4791-9c1f-f037ff51b7d9,2023-01-20 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92054564,,S9000992C
194,7938c95a-ed5c-43fe-a2b8-6b8fcdf30ddb,2023-01-20 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9724783,,S9000992C
195,cb575652-c220-491d-be58-66a87466d304,2023-01-20 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9520652,,S9000992C
196,6fd944e2-566b-4639-8905-e4933957ba8f,2023-01-20 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95978415,,S9000992C
197,579e2173-1674-44eb-8f3c-86cdfeefd2c8,2023-01-20 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9759154,,S9000992C
198,6974a50b-876d-4579-9c7f-334afbce0d34,2023-01-20 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9163879,,S9000992C
199,9a5cfaf0-f2f9-4dc8-b958-57ba1d23fb6d,2023-01-20 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9391692,,S9000992C
200,2e254999-c445-49bd-925f-c17dbbf1d9b4,2023-01-21 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9610344,,S9000992C
201,997ef04d-e4bd-424d-97a2-c52b817bf8a4,2023-01-21 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9626221,,S9000992C
202,acc6fa89-5370-466b-ba63-754840b9560f,2023-01-21 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93984073,,S9000992C
203,9a6c2fb4-57ac-4f55-af93-7dd0eca705a9,2023-01-21 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99739873,,S9000992C
204,b79629c9-257a-46b2-b240-0ea35160d85c,2023-01-21 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9293603,,S9000992C
205,a0e448d8-e7c1-4304-9262-fbd2b55aae70,2023-01-21 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9127734,,S9000992C
206,6e4985b2-85ee-4d51-ad09-d5a77d80e2b9,2023-01-21 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9628088,,S9000992C
207,09c392a9-91cc-46c0-91e6-580439e7e813,2023-01-21 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98721516,,S9000992C
208,b92d314d-c8bb-4343-8f61-204176a7a270,2023-01-21 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9295027,,S9000992C
209,316ab008-82f0-4d70-9c82-a995cd617bf1,2023-01-21 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96988016,,S9000992C
210,f5ccfab4-af16-4e78-9bf3-c3237ddb529c,2023-01-22 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.97527343,,S9000992C
211,05427f30-6a26-4437-a7aa-2e274e12e6b9,2023-01-22 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.996052,,S9000992C
212,cf6df520-2a99-4991-bc66-d6cc2fdad2e8,2023-01-22 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98716205,,S9000992C
213,b84b7bd7-6146-41b8-a1af-e7888a7fac90,2023-01-22 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9522088,,S9000992C
214,b656a40a-7f99-4293-8a47-58a39a6bdabe,2023-01-22 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93708974,,S9000992C
215,5f85c1e8-978d-4260-a5fb-f4cee4f5a821,2023-01-22 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95020103,,S9000992C
216,085f2910-de0d-46c2-8986-cf78b6a1f932,2023-01-22 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9208073,,S9000992C
217,2162a5bc-e8f7-4a6a-bb5c-87c50c372d84,2023-01-22 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.976245,,S9000992C
218,8b8affaa-5f1d-478e-83af-9c02f08c6e34,2023-01-22 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99089587,,S9000992C
219,f319f8dc-385a-4c65-a464-70b940002691,2023-01-22 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91996336,,S9000992C
220,c7ac45ee-0785-48cf-9d47-0bbb5a5315ad,2023-01-23 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9307222,,S9000992C
221,cf26cca0-17ac-4c5a-ba08-55181f8cc7c7,2023-01-23 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92498195,,S9000992C
222,9e31e5b6-9a3d-43ea-8c9c-8a241863036c,2023-01-23 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93367636,,S9000992C
223,441df9b0-e59f-4eff-bdc8-216a8ef47bf8,2023-01-23 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90937763,,S9000992C
224,f7259321-c5ee-4755-a2d9-ac9551fc20bd,2023-01-23 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92921156,,S9000992C
225,1902b558-06f4-480a-ab3d-30f67ddd6ad6,2023-01-23 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9477805,,S9000992C
226,1f32696c-9103-4013-abba-32cc201d40af,2023-01-23 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9148965,,S9000992C
227,f4d0b168-59a2-468c-a91d-ca3dd732e069,2023-01-23 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95762235,,S9000992C
228,ff499cbb-a298-4de7-a7b1-edc4c57faa93,2023-01-23 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9057157,,S9000992C
229,bb268bfc-1ee6-4916-bf0e-9ba754c824bb,2023-01-23 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96146953,,S9000992C
230,66fd421e-c805-4987-bf0f-98c98d08b6cd,2023-01-24 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96569264,,S9000992C
231,ca61d997-424f-4fc6-bd8e-0c60701abe15,2023-01-24 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9189826,,S9000992C
232,e67e00d1-94e7-4012-885c-afd6c986e9d8,2023-01-24 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9425365,,S9000992C
233,8f13b729-43a6-4bf4-a5a3-d613744f707b,2023-01-24 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9524168,,S9000992C
234,c98a0c73-ac08-442d-8ece-f3420645931d,2023-01-24 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9393228,,S9000992C
235,5245bd35-6313-41a5-b54c-ca8c5c39fc67,2023-01-24 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9872396,,S9000992C
236,62340014-54fd-437f-b094-40cf56d563cf,2023-01-24 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95208156,,S9000992C
237,65e8de30-9fd4-4c19-827f-56ffdb9862fd,2023-01-24 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91519856,,S9000992C
238,28fc3f7f-8d25-4880-ba6f-c2e2e0ce3a4f,2023-01-24 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9861152,,S9000992C
239,122f524a-ebd3-4955-b51c-97fff4fafc7a,2023-01-24 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9767433,,S9000992C
240,010e95e7-d37c-4889-9894-82b7f88a340d,2023-01-25 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9081374,,S9000992C
241,9598273b-3ac0-470a-9289-5e8804d96dc4,2023-01-25 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9050949,,S9000992C
242,d46a2e4b-38d5-445c-9e3a-5913c5f98d64,2023-01-25 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9279033,,S9000992C
243,df555616-7b76-474d-986d-eed53f64fccf,2023-01-25 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9060557,,S9000992C
244,7d0f0530-65e5-47eb-a0f2-1f8d0c9ca0ad,2023-01-25 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92183495,,S9000992C
245,4db3c5bf-ef7a-414d-abf7-9e0ae2f11aef,2023-01-25 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.90687215,,S9000992C
246,fb0dcbd5-3482-43e7-9dfe-c5079f0c6cc3,2023-01-25 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9773499,,S9000992C
247,923d3474-872f-4f44-a8f1-e47921fe5bcc,2023-01-25 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9549055,,S9000992C
248,1b8e923a-0242-47a1-ad98-4524f1403e85,2023-01-25 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99832404,,S9000992C
249,657fd1ed-041e-4e53-b887-5445d71c2025,2023-01-25 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9018541,,S9000992C
250,c26a8473-b88c-4879-9963-92e6cade511b,2023-01-26 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93330586,,S9000992C
251,08972aff-fdc7-46d4-b046-c49c0b8f9f66,2023-01-26 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92146283,,S9000992C
252,2ee73b1f-4479-4700-a52b-fa5ee84d98d7,2023-01-26 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93365437,,S9000992C
253,58094791-1e76-46fd-9563-d9eca084e3dc,2023-01-26 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9544327,,S9000992C
254,afcf3ccd-2377-42d6-87d6-4b4a10b481a0,2023-01-26 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99053013,,S9000992C
255,aa600f1f-5506-4e8a-9707-2d70e4fc1317,2023-01-26 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9445901,,S9000992C
256,f01e2523-e53f-4388-9c06-d80b5c4df8b1,2023-01-26 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9703878,,S9000992C
257,46d81aed-5974-4a86-b936-4de47fdb11e7,2023-01-26 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9005482,,S9000992C
258,6d061d0d-687e-45e9-8abb-263dda625662,2023-01-26 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9129745,,S9000992C
259,038556a8-6a5d-4008-9440-f7ea02c4c4f0,2023-01-26 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99202234,,S9000992C
260,06712e8a-ada7-450d-816a-e965cff86c7e,2023-01-27 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92047435,,S9000992C
261,1de19010-b993-4b0a-9572-6d327f91c5a6,2023-01-27 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.91649127,,S9000992C
262,efaadf74-f48c-45c6-bb31-c18e0fc69fd9,2023-01-27 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93763196,,S9000992C
263,dc4a73ee-e8ea-4838-9eec-a06921ce18c2,2023-01-27 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9259792,,S9000992C
264,720753b5-d494-4b6e-b7d9-8a187746b0ea,2023-01-27 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9163234,,S9000992C
265,a0f27996-c899-46b7-b0b4-be4312af8e41,2023-01-27 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.93532526,,S9000992C
266,6039aa31-1252-44cf-913a-2dbc3ebf0992,2023-01-27 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9521102,,S9000992C
267,a3fe2682-e12c-4675-a275-b4be04c83332,2023-01-27 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9300606,,S9000992C
268,8a72c170-8b5e-4ccc-b968-da74940831ef,2023-01-27 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92335707,,S9000992C
269,0b1ee186-8c6e-461f-997a-96087c290a1c,2023-01-27 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95336163,,S9000992C
270,2c106bea-02ab-4957-bd3d-83a413a1a7c8,2023-01-28 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.95620126,,S9000992C
271,a208aeae-6b6e-417c-90f4-20c544118f4b,2023-01-28 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9126686,,S9000992C
272,16ca311d-ab99-48cc-a78d-f30105d49940,2023-01-28 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98103523,,S9000992C
273,5d66d184-06f7-4508-a421-e5702b9dab6c,2023-01-28 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99925077,,S9000992C
274,6a0dd265-91c1-48b5-b066-3d951b634018,2023-01-28 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9609912,,S9000992C
275,39226953-47d4-457a-a8e1-f5b5392bfe60,2023-01-28 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9685947,,S9000992C
276,75c2a1d8-8dc8-40ce-8eb3-fda39b6a0b30,2023-01-28 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9380406,,S9000992C
277,3a9494e5-9ffd-462b-a5bc-82cddfbc79c6,2023-01-28 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92225283,,S9000992C
278,a0b0f221-55d7-4267-9bc0-8d6e665b8df4,2023-01-28 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9775233,,S9000992C
279,f11bcb1a-c157-48f2-af5b-c079641b5d82,2023-01-28 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9118932,,S9000992C
280,55610517-28c2-4593-8e0e-66350cdfe3a1,2023-01-29 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9304781,,S9000992C
281,e09e4c08-bd9d-4430-9402-d90743ceabeb,2023-01-29 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9662734,,S9000992C
282,5695e569-84d1-40c5-959a-7b185839d2d2,2023-01-29 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9198339,,S9000992C
283,3e2ad34e-d7a8-489b-b1c4-661f9554861b,2023-01-29 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9115199,,S9000992C
284,40c62295-3e64-41cf-bd50-e35d288a9abc,2023-01-29 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9565413,,S9000992C
285,8d4536fb-0c86-4038-bb2d-45b8369a7d1c,2023-01-29 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.98680454,,S9000992C
286,e11d9891-4242-4035-a8eb-084bef5cce4f,2023-01-29 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.984018,,S9000992C
287,08a5f047-61ad-4f03-af82-d1c71ea7fd4c,2023-01-29 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.94889593,,S9000992C
288,7c05d04b-b369-4790-b3df-0e333b34390a,2023-01-29 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92049235,,S9000992C
289,06bb1871-678b-4615-afc2-504432d759f4,2023-01-29 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.97186613,,S9000992C
290,6a778257-b1f2-40fe-b2ee-5ccbb5fd8c1e,2023-01-30 09:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.96535504,,S9000992C
291,96e669a3-3195-4c1d-8519-28141636c0d3,2023-01-30 09:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9512566,,S9000992C
292,d8e6da8e-23d1-43ea-9e46-589ff34150db,2023-01-30 09:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.92591923,,S9000992C
293,81267c57-6d62-403f-a27d-592ee256f4cd,2023-01-30 09:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9509622,,S9000992C
294,f56141f3-8526-4678-8959-53a3f249ed51,2023-01-30 09:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9832978,,S9000992C
295,0a62d0c5-35b6-48f4-9e60-7ff1842d5b7a,2023-01-30 11:00:00,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.945015,,S9000992C
296,402a29b6-e6aa-4229-a09e-f54096df3147,2023-01-30 11:00:22,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9185296,,S9000992C
297,c288d685-058b-4f17-b195-1c9ef52e32fb,2023-01-30 11:00:44,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9726116,,S9000992C
298,317cca4f-43dd-4446-a71d-3f92edbccba7,2023-01-30 11:01:06,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.99598515,,S9000992C
299,751ba5c4-2331-4ef2-a952-04231e43449a,2023-01-30 11:01:28,1,82d85935-ad64-46cf-a671-446b2298ff2a,0.9672099,,S9000992C
0,3f8d5e41-c02d-4448-ad50-49fd727d930c,2023-01-01 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.95264524,,S8526798A
1,08445b41-e7b0-466b-9a2c-e0fe782d2046,2023-01-01 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97194123,,S8526798A
2,b69c7e71-4616-4a50-8cee-7f9aef307f81,2023-01-01 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9763865,,S8526798A
3,74891274-43ee-4d49-a364-3d734b2fe4fc,2023-01-01 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9805822,,S8526798A
4,4752099a-3708-4b17-9180-cc9361fb2252,2023-01-01 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9241301,,S8526798A
5,bf62b379-5a6f-4df9-8a18-cd844ee5968b,2023-01-01 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96594626,,S8526798A
6,432a0084-e0dd-455d-a5f0-5efcd4fbc6c0,2023-01-01 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91021276,,S8526798A
7,de478b49-0fd1-40dd-8dcb-54e94ee3fcef,2023-01-01 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.920755,,S8526798A
8,8bdf2f25-338d-4bf4-a8dc-2e576cd50eec,2023-01-01 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94022053,,S8526798A
9,c486b622-e3c9-49ce-8490-05e5d5c47b06,2023-01-01 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9124687,,S8526798A
10,41d51e58-1e6a-4a7c-8238-22d7d826699e,2023-01-02 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.92084605,,S8526798A
11,d571eea0-c75e-4e9b-95d7-9ab9dffa6ed0,2023-01-02 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.98711646,,S8526798A
12,be7e3eb9-dc20-4856-93a5-2a4a19381fb6,2023-01-02 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97841024,,S8526798A
13,1d28414a-b228-486b-968a-a3af5ffdade0,2023-01-02 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.90265,,S8526798A
14,7e692e41-b873-446b-a764-f5ce6e273e13,2023-01-02 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.92946756,,S8526798A
15,a0d0d842-5bb0-4f41-8bb0-721088b340b1,2023-01-02 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.91658795,,S8526798A
16,09010095-9eca-40fd-b821-ba5fc5bf070a,2023-01-02 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9379973,,S8526798A
17,ac66f179-2f65-4ac1-910c-466f4f288eee,2023-01-02 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9858618,,S8526798A
18,b26fdf8c-1c7a-48fc-9645-2ce79389b2e7,2023-01-02 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9604489,,S8526798A
19,78fbabda-39bd-4c67-af0f-23e17b34b023,2023-01-02 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.936321,,S8526798A
20,25a2f76b-9b1a-4c65-84a4-4c1166578675,2023-01-03 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9035899,,S8526798A
21,2af7c31f-3fdf-4e81-9017-7f667202918e,2023-01-03 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.972965,,S8526798A
22,03a7e38b-607f-4cda-862f-efcaa103e6f9,2023-01-03 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9010652,,S8526798A
23,10a60c9c-3c1c-41ad-ac03-c9aa76c33bfe,2023-01-03 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.975775,,S8526798A
24,89acc0a9-5ae0-439f-9d8e-d5ec14f5cdc7,2023-01-03 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.94593537,,S8526798A
25,31e4909c-9c22-4de8-84e7-d817b247cb53,2023-01-03 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97025126,,S8526798A
26,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,2023-01-03 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9346386,,S8526798A
27,47eec19e-ec85-4dad-8fb8-77adc4408b3c,2023-01-03 11:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9488489,,S8526798A
28,1b339f86-3ff2-4389-ac07-b32216b0a077,2023-01-03 11:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9108854,,S8526798A
29,3b4f1be7-402f-4e81-b615-c1e5454fa93b,2023-01-03 11:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9882171,,S8526798A
30,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,2023-01-04 09:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.97785014,,S8526798A
31,ddd01716-17a9-4dc1-8a84-403e7e949408,2023-01-04 09:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.93167484,,S8526798A
32,3ce71218-a710-4500-a86d-dc751bbdaa75,2023-01-04 09:00:44,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9192798,,S8526798A
33,e3f41f56-d325-41ff-8b96-c08cc473bc56,2023-01-04 09:01:06,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.992391,,S8526798A
34,3c976905-23fe-4f49-8054-85e914f2e245,2023-01-04 09:01:28,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.948923,,S8526798A
35,0edf918d-b8b5-4007-af49-723d955e31de,2023-01-04 11:00:00,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.9984146,,S8526798A
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,2023-01-04 11:00:22,1,1c8c85b4-b5f9-4341-be3b-3b0a74355288,0.96423125,,S8526798A
