id,event_id,event_type,event_dt,va_provider_id,va_engine_id,va_type,device_id,gender,gender_cfd,ethnicity,ethnicity_cfd,lower_age_range,lower_age_range_cfd,upper_age_range,upper_age_range_cfd,age_class,age_class_cfd,height,height_cfd,headwear_type,headwear_type_cfd,hair_style,hair_style_cfd,hair_colour,hair_colour_cfd,hair_length,hair_length_cfd,eyewear_type,eyewear_type_cfd,eyewear_colour,eyewear_colour_cfd,mask_type,mask_type_cfd,mask_colour,mask_colour_cfd,facial_hair_type,facial_hair_type_cfd,facial_hair_colour,facial_hair_colour_cfd,facial_hair_length,facial_hair_length_cfd,skin_colour,skin_colour_cfd,topwear_type,topwear_type_cfd,topwear_pattern,topwear_pattern_cfd,topwear_colour,topwear_colour_cfd,sleeve_colour,sleeve_colour_cfd,sleeve_length,sleeve_length_cfd,outerwear_type,outerwear_type_cfd,outerwear_pattern,outerwear_pattern_cfd,outerwear_colour,outerwear_colour_cfd,outerwear_length,outerwear_length_cfd,necktie_type,necktie_type_cfd,necktie_pattern,necktie_pattern_cfd,necktie_colour,necktie_colour_cfd,bottomwear_type,bottomwear_type_cfd,bottomwear_pattern,bottomwear_pattern_cfd,bottomwear_colour,bottomwear_colour_cfd,bottomwear_length,bottomwear_length_cfd,footwear_type,footwear_type_cfd,footwear_pattern,footwear_pattern_cfd,footwear_colour,footwear_colour_cfd,bag_type,bag_type_cfd,bag_colour,bag_colour_cfd,uniform,uniform_cfd,full_image_url,cropped_image_url,bbox_x1,bbox_y1,bbox_x2,bbox_y2,vap_object_id
25,31e4909c-9c22-4de8-84e7-d817b247cb53,PERSON_ATTRIBUTE,2023-01-03 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.91044104,chinese,0.97145736,18,0.927353,40,0.9313572,ST_ADULT,0.9300666,0,0,,0,,0,BLACK,0.92759556,ST_SHORT,0.98709613,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95951587,ST_JOINT,0.95533013,WHITE,0.94237846,,0,SHORT_SLEEVE,0.9967172,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9160291,ST_PURE,0.9751791,GRAY,0.9105866,,0,WALKING_SHOES,0.9126891,,0,YELLOW,0.92336375,BACKPACK,0.93762076,BLACK,0.96863085,,0,/2023/1/3/1/full/31e4909c-9c22-4de8-84e7-d817b247cb53,/2023/1/3/1/cropped/31e4909c-9c22-4de8-84e7-d817b247cb53,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
26,dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,PERSON_ATTRIBUTE,2023-01-03 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.90304494,chinese,0.9793961,18,0.95329994,40,0.9492378,ST_ADULT,0.9455168,0,0,,0,,0,BLACK,0.98582315,ST_SHORT,0.92157876,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9723557,ST_JOINT,0.9611516,WHITE,0.90624017,,0,SHORT_SLEEVE,0.97976226,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.978019,ST_PURE,0.9652753,GRAY,0.97103167,,0,WALKING_SHOES,0.9243895,,0,YELLOW,0.9951135,BACKPACK,0.98198634,BLACK,0.943298,,0,/2023/1/3/1/full/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,/2023/1/3/1/cropped/dd2d13e1-dc5a-4e6f-86ec-a054fa2e5e63,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
27,47eec19e-ec85-4dad-8fb8-77adc4408b3c,PERSON_ATTRIBUTE,2023-01-03 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.96141726,chinese,0.90130436,18,0.9257012,40,0.9209667,ST_ADULT,0.92099965,0,0,,0,,0,BLACK,0.9748252,ST_SHORT,0.9162223,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.90870917,ST_JOINT,0.91403085,WHITE,0.9627148,,0,SHORT_SLEEVE,0.9469462,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9547277,ST_PURE,0.9317535,GRAY,0.9744547,,0,WALKING_SHOES,0.91515994,,0,YELLOW,0.97470844,BACKPACK,0.9721446,BLACK,0.9960553,,0,/2023/1/3/1/full/47eec19e-ec85-4dad-8fb8-77adc4408b3c,/2023/1/3/1/cropped/47eec19e-ec85-4dad-8fb8-77adc4408b3c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
28,1b339f86-3ff2-4389-ac07-b32216b0a077,PERSON_ATTRIBUTE,2023-01-03 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9164172,chinese,0.9166749,18,0.9966705,40,0.9215731,ST_ADULT,0.96749896,0,0,,0,,0,BLACK,0.918138,ST_SHORT,0.9979544,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91799265,ST_JOINT,0.9946859,WHITE,0.9766553,,0,SHORT_SLEEVE,0.9577825,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.939941,ST_PURE,0.9430953,GRAY,0.92516863,,0,WALKING_SHOES,0.989836,,0,YELLOW,0.99870867,BACKPACK,0.9898842,BLACK,0.91573113,,0,/2023/1/3/1/full/1b339f86-3ff2-4389-ac07-b32216b0a077,/2023/1/3/1/cropped/1b339f86-3ff2-4389-ac07-b32216b0a077,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
29,3b4f1be7-402f-4e81-b615-c1e5454fa93b,PERSON_ATTRIBUTE,2023-01-03 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.91782945,chinese,0.99409246,18,0.93964475,40,0.96282965,ST_ADULT,0.9406245,0,0,,0,,0,BLACK,0.92119473,ST_SHORT,0.9240543,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.91171926,ST_JOINT,0.99006,WHITE,0.9030793,,0,SHORT_SLEEVE,0.93024087,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.98517025,ST_PURE,0.9467939,GRAY,0.9666678,,0,WALKING_SHOES,0.9936824,,0,YELLOW,0.92819667,BACKPACK,0.98308873,BLACK,0.9732706,,0,/2023/1/3/1/full/3b4f1be7-402f-4e81-b615-c1e5454fa93b,/2023/1/3/1/cropped/3b4f1be7-402f-4e81-b615-c1e5454fa93b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
30,4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,PERSON_ATTRIBUTE,2023-01-04 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9617572,chinese,0.92760205,18,0.96315324,40,0.91336054,ST_ADULT,0.99370027,0,0,,0,,0,BLACK,0.94632876,ST_SHORT,0.98183,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9209521,ST_JOINT,0.96154237,WHITE,0.9642677,,0,SHORT_SLEEVE,0.9398143,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.913888,ST_PURE,0.9245208,GRAY,0.9399745,,0,WALKING_SHOES,0.9444659,,0,YELLOW,0.972042,BACKPACK,0.93308246,BLACK,0.95423263,,0,/2023/1/4/1/full/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,/2023/1/4/1/cropped/4e59252d-ca3e-4bae-b9d2-880c3ecd86d5,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
31,ddd01716-17a9-4dc1-8a84-403e7e949408,PERSON_ATTRIBUTE,2023-01-04 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.9063738,chinese,0.9108329,18,0.94405806,40,0.951951,ST_ADULT,0.97086114,0,0,,0,,0,BLACK,0.9369958,ST_SHORT,0.9346908,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9003264,ST_JOINT,0.938143,WHITE,0.90519947,,0,SHORT_SLEEVE,0.9172997,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9672435,ST_PURE,0.9848748,GRAY,0.9869411,,0,WALKING_SHOES,0.99550414,,0,YELLOW,0.92911327,BACKPACK,0.995921,BLACK,0.9895917,,0,/2023/1/4/1/full/ddd01716-17a9-4dc1-8a84-403e7e949408,/2023/1/4/1/cropped/ddd01716-17a9-4dc1-8a84-403e7e949408,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
32,3ce71218-a710-4500-a86d-dc751bbdaa75,PERSON_ATTRIBUTE,2023-01-04 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.92686397,chinese,0.9950341,18,0.99232316,40,0.9393931,ST_ADULT,0.93290097,0,0,,0,,0,BLACK,0.9692507,ST_SHORT,0.9372038,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9430033,ST_JOINT,0.9003515,WHITE,0.9202446,,0,SHORT_SLEEVE,0.9949488,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94548416,ST_PURE,0.95580804,GRAY,0.9812555,,0,WALKING_SHOES,0.9396094,,0,YELLOW,0.9218192,BACKPACK,0.93611497,BLACK,0.9940017,,0,/2023/1/4/1/full/3ce71218-a710-4500-a86d-dc751bbdaa75,/2023/1/4/1/cropped/3ce71218-a710-4500-a86d-dc751bbdaa75,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
33,e3f41f56-d325-41ff-8b96-c08cc473bc56,PERSON_ATTRIBUTE,2023-01-04 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.96507454,chinese,0.9751526,18,0.94300216,40,0.92389363,ST_ADULT,0.98906493,0,0,,0,,0,BLACK,0.94457316,ST_SHORT,0.903234,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9726125,ST_JOINT,0.9422467,WHITE,0.93398196,,0,SHORT_SLEEVE,0.92157805,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9196948,ST_PURE,0.9074908,GRAY,0.90022963,,0,WALKING_SHOES,0.9132073,,0,YELLOW,0.99568456,BACKPACK,0.91671723,BLACK,0.9770953,,0,/2023/1/4/1/full/e3f41f56-d325-41ff-8b96-c08cc473bc56,/2023/1/4/1/cropped/e3f41f56-d325-41ff-8b96-c08cc473bc56,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
34,3c976905-23fe-4f49-8054-85e914f2e245,PERSON_ATTRIBUTE,2023-01-04 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9045068,chinese,0.90226614,18,0.9860696,40,0.94273984,ST_ADULT,0.98278695,0,0,,0,,0,BLACK,0.947031,ST_SHORT,0.90996265,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9899253,ST_JOINT,0.9421252,WHITE,0.9749919,,0,SHORT_SLEEVE,0.9899631,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9716224,ST_PURE,0.9182727,GRAY,0.9466078,,0,WALKING_SHOES,0.9752803,,0,YELLOW,0.93887895,BACKPACK,0.91335213,BLACK,0.9316982,,0,/2023/1/4/1/full/3c976905-23fe-4f49-8054-85e914f2e245,/2023/1/4/1/cropped/3c976905-23fe-4f49-8054-85e914f2e245,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
35,0edf918d-b8b5-4007-af49-723d955e31de,PERSON_ATTRIBUTE,2023-01-04 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9323426,chinese,0.9725393,18,0.99990726,40,0.9849336,ST_ADULT,0.9399661,0,0,,0,,0,BLACK,0.9890945,ST_SHORT,0.96998435,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9831166,ST_JOINT,0.95044005,WHITE,0.9414438,,0,SHORT_SLEEVE,0.9771823,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95796245,ST_PURE,0.9558188,GRAY,0.9598916,,0,WALKING_SHOES,0.94658184,,0,YELLOW,0.97232497,BACKPACK,0.9234779,BLACK,0.9592521,,0,/2023/1/4/1/full/0edf918d-b8b5-4007-af49-723d955e31de,/2023/1/4/1/cropped/0edf918d-b8b5-4007-af49-723d955e31de,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
36,460c1a9f-a536-428c-9186-dd1d2acf9cd1,PERSON_ATTRIBUTE,2023-01-04 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.9118422,chinese,0.99628437,18,0.9824395,40,0.9407689,ST_ADULT,0.99279666,0,0,,0,,0,BLACK,0.9364696,ST_SHORT,0.94924915,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9988601,ST_JOINT,0.9205583,WHITE,0.9038206,,0,SHORT_SLEEVE,0.97171813,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.97061396,ST_PURE,0.9084196,GRAY,0.9501342,,0,WALKING_SHOES,0.92258704,,0,YELLOW,0.95708805,BACKPACK,0.98785824,BLACK,0.9875138,,0,/2023/1/4/1/full/460c1a9f-a536-428c-9186-dd1d2acf9cd1,/2023/1/4/1/cropped/460c1a9f-a536-428c-9186-dd1d2acf9cd1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
37,8440978d-5c67-482d-b263-a15f9b29ceb2,PERSON_ATTRIBUTE,2023-01-04 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9448579,chinese,0.9872096,18,0.91168463,40,0.9979709,ST_ADULT,0.9091334,0,0,,0,,0,BLACK,0.90098524,ST_SHORT,0.97521734,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.94116145,ST_JOINT,0.9708584,WHITE,0.9543108,,0,SHORT_SLEEVE,0.91752577,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9851016,ST_PURE,0.90123373,GRAY,0.932971,,0,WALKING_SHOES,0.95249146,,0,YELLOW,0.9452366,BACKPACK,0.94159454,BLACK,0.998925,,0,/2023/1/4/1/full/8440978d-5c67-482d-b263-a15f9b29ceb2,/2023/1/4/1/cropped/8440978d-5c67-482d-b263-a15f9b29ceb2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
38,7ed33fa7-683b-4e78-aaac-ff375f367363,PERSON_ATTRIBUTE,2023-01-04 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.95867944,chinese,0.93459404,18,0.91666913,40,0.9357828,ST_ADULT,0.9590497,0,0,,0,,0,BLACK,0.9383566,ST_SHORT,0.94991976,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9720783,ST_JOINT,0.9084348,WHITE,0.92601603,,0,SHORT_SLEEVE,0.9121766,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9333843,ST_PURE,0.9110261,GRAY,0.9690192,,0,WALKING_SHOES,0.99579006,,0,YELLOW,0.9781186,BACKPACK,0.91654027,BLACK,0.98236656,,0,/2023/1/4/1/full/7ed33fa7-683b-4e78-aaac-ff375f367363,/2023/1/4/1/cropped/7ed33fa7-683b-4e78-aaac-ff375f367363,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
39,119bf334-9d07-4de1-a2eb-2712a47bd8b3,PERSON_ATTRIBUTE,2023-01-04 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.92438024,chinese,0.9994548,18,0.9525397,40,0.9353106,ST_ADULT,0.9543371,0,0,,0,,0,BLACK,0.9587018,ST_SHORT,0.9293896,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.92318,ST_JOINT,0.98933274,WHITE,0.93806523,,0,SHORT_SLEEVE,0.99258906,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.94446135,ST_PURE,0.9485124,GRAY,0.97646266,,0,WALKING_SHOES,0.9186438,,0,YELLOW,0.9412357,BACKPACK,0.91615313,BLACK,0.93550783,,0,/2023/1/4/1/full/119bf334-9d07-4de1-a2eb-2712a47bd8b3,/2023/1/4/1/cropped/119bf334-9d07-4de1-a2eb-2712a47bd8b3,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
40,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,PERSON_ATTRIBUTE,2023-01-05 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.97221977,chinese,0.9018198,18,0.9595002,40,0.908925,ST_ADULT,0.9568232,0,0,,0,,0,BLACK,0.9100414,ST_SHORT,0.9163482,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95344317,ST_JOINT,0.91094995,WHITE,0.9110322,,0,SHORT_SLEEVE,0.91736877,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9795649,ST_PURE,0.9761791,GRAY,0.97097355,,0,WALKING_SHOES,0.9490673,,0,YELLOW,0.92290807,BACKPACK,0.94439733,BLACK,0.9106983,,0,/2023/1/5/1/full/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,/2023/1/5/1/cropped/d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
41,38cbf784-5d99-4470-8996-c5f111b5248a,PERSON_ATTRIBUTE,2023-01-05 09:00:22,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.91944075,chinese,0.9263099,18,0.91236544,40,0.965447,ST_ADULT,0.99363697,0,0,,0,,0,BLACK,0.9871138,ST_SHORT,0.9499452,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9034951,ST_JOINT,0.90240765,WHITE,0.9103925,,0,SHORT_SLEEVE,0.9798222,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.940798,ST_PURE,0.9257821,GRAY,0.92045516,,0,WALKING_SHOES,0.99352974,,0,YELLOW,0.913485,BACKPACK,0.903341,BLACK,0.9661406,,0,/2023/1/5/1/full/38cbf784-5d99-4470-8996-c5f111b5248a,/2023/1/5/1/cropped/38cbf784-5d99-4470-8996-c5f111b5248a,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
42,83d60d1e-a677-4197-b59e-5f32e7a87b49,PERSON_ATTRIBUTE,2023-01-05 09:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9511281,chinese,0.92602986,18,0.94986874,40,0.91180015,ST_ADULT,0.9027979,0,0,,0,,0,BLACK,0.9385944,ST_SHORT,0.96374255,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9185563,ST_JOINT,0.99534,WHITE,0.98328614,,0,SHORT_SLEEVE,0.9402344,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9714946,ST_PURE,0.9889003,GRAY,0.91321516,,0,WALKING_SHOES,0.94206643,,0,YELLOW,0.96925604,BACKPACK,0.91694075,BLACK,0.9039663,,0,/2023/1/5/1/full/83d60d1e-a677-4197-b59e-5f32e7a87b49,/2023/1/5/1/cropped/83d60d1e-a677-4197-b59e-5f32e7a87b49,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
43,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,PERSON_ATTRIBUTE,2023-01-05 09:01:06,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.96218777,chinese,0.9553385,18,0.90065867,40,0.9679147,ST_ADULT,0.99508643,0,0,,0,,0,BLACK,0.9783196,ST_SHORT,0.90013725,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9717077,ST_JOINT,0.9119611,WHITE,0.9842603,,0,SHORT_SLEEVE,0.94977736,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9359531,ST_PURE,0.9578119,GRAY,0.9436156,,0,WALKING_SHOES,0.9757932,,0,YELLOW,0.9698789,BACKPACK,0.9615912,BLACK,0.9241263,,0,/2023/1/5/1/full/4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,/2023/1/5/1/cropped/4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
44,3e3fc905-cd7c-4440-8b4e-22451726b7b0,PERSON_ATTRIBUTE,2023-01-05 09:01:28,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.94007444,chinese,0.96183133,18,0.91488564,40,0.906686,ST_ADULT,0.90795845,0,0,,0,,0,BLACK,0.97619927,ST_SHORT,0.955825,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.96800536,ST_JOINT,0.97974104,WHITE,0.90438616,,0,SHORT_SLEEVE,0.9322374,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9074745,ST_PURE,0.97925997,GRAY,0.9985206,,0,WALKING_SHOES,0.9018204,,0,YELLOW,0.9804921,BACKPACK,0.952059,BLACK,0.91666216,,0,/2023/1/5/1/full/3e3fc905-cd7c-4440-8b4e-22451726b7b0,/2023/1/5/1/cropped/3e3fc905-cd7c-4440-8b4e-22451726b7b0,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
45,efdbc172-6e40-4d53-820d-1bcc6d4b937b,PERSON_ATTRIBUTE,2023-01-05 11:00:00,1,1,PAOD,ccd09d46-690f-df54-aa94-66f2caa1372a,MALE,0.9516706,chinese,0.97077584,18,0.98784506,40,0.9489629,ST_ADULT,0.97246253,0,0,,0,,0,BLACK,0.9988052,ST_SHORT,0.9927939,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9719682,ST_JOINT,0.9373112,WHITE,0.9683877,,0,SHORT_SLEEVE,0.9362311,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.90835875,ST_PURE,0.9337775,GRAY,0.9647619,,0,WALKING_SHOES,0.91806275,,0,YELLOW,0.97214454,BACKPACK,0.9443282,BLACK,0.9769571,,0,/2023/1/5/1/full/efdbc172-6e40-4d53-820d-1bcc6d4b937b,/2023/1/5/1/cropped/efdbc172-6e40-4d53-820d-1bcc6d4b937b,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
46,566a52a1-c3b7-4f14-b56d-1733c1fffccb,PERSON_ATTRIBUTE,2023-01-05 11:00:22,1,1,PAOD,9c8b3807-8bfb-1b74-9074-d68996d12b38,MALE,0.97016555,chinese,0.9136719,18,0.9119541,40,0.92245257,ST_ADULT,0.9478801,0,0,,0,,0,BLACK,0.91082036,ST_SHORT,0.98257136,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.97985005,ST_JOINT,0.92256254,WHITE,0.9409331,,0,SHORT_SLEEVE,0.9901457,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.99549824,ST_PURE,0.97118765,GRAY,0.9699987,,0,WALKING_SHOES,0.95430404,,0,YELLOW,0.9899423,BACKPACK,0.91116977,BLACK,0.9437883,,0,/2023/1/5/1/full/566a52a1-c3b7-4f14-b56d-1733c1fffccb,/2023/1/5/1/cropped/566a52a1-c3b7-4f14-b56d-1733c1fffccb,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
47,542534ee-9e8d-4722-b230-db64aa7357b2,PERSON_ATTRIBUTE,2023-01-05 11:00:44,1,1,PAOD,377bd605-a84d-b693-2507-b25bd76d5c81,MALE,0.9293935,chinese,0.90551716,18,0.9748221,40,0.91190714,ST_ADULT,0.9869918,0,0,,0,,0,BLACK,0.99240494,ST_SHORT,0.9073963,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9003876,ST_JOINT,0.9590412,WHITE,0.96775925,,0,SHORT_SLEEVE,0.9441849,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9762862,ST_PURE,0.9175174,GRAY,0.96053624,,0,WALKING_SHOES,0.9396678,,0,YELLOW,0.9238265,BACKPACK,0.9417556,BLACK,0.97883713,,0,/2023/1/5/1/full/542534ee-9e8d-4722-b230-db64aa7357b2,/2023/1/5/1/cropped/542534ee-9e8d-4722-b230-db64aa7357b2,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
48,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,PERSON_ATTRIBUTE,2023-01-05 11:01:06,1,1,PAOD,b7dbfb7b-b9ed-25d8-514c-609102714be7,MALE,0.94616634,chinese,0.98292905,18,0.9180033,40,0.92342126,ST_ADULT,0.9049555,0,0,,0,,0,BLACK,0.9890121,ST_SHORT,0.9716303,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9429551,ST_JOINT,0.941443,WHITE,0.95404315,,0,SHORT_SLEEVE,0.98071146,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9896618,ST_PURE,0.98614126,GRAY,0.91250885,,0,WALKING_SHOES,0.9976832,,0,YELLOW,0.97479653,BACKPACK,0.9334438,BLACK,0.99134654,,0,/2023/1/5/1/full/153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,/2023/1/5/1/cropped/153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
49,cc0f39dd-e91b-400a-8e78-682199bbe4ac,PERSON_ATTRIBUTE,2023-01-05 11:01:28,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.9281883,chinese,0.9603042,18,0.98695433,40,0.92281026,ST_ADULT,0.9717308,0,0,,0,,0,BLACK,0.9087119,ST_SHORT,0.9026531,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.9268421,ST_JOINT,0.9099845,WHITE,0.95185524,,0,SHORT_SLEEVE,0.99474925,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.95564735,ST_PURE,0.95169586,GRAY,0.9400632,,0,WALKING_SHOES,0.9815916,,0,YELLOW,0.95297265,BACKPACK,0.9555911,BLACK,0.99785066,,0,/2023/1/5/1/full/cc0f39dd-e91b-400a-8e78-682199bbe4ac,/2023/1/5/1/cropped/cc0f39dd-e91b-400a-8e78-682199bbe4ac,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
50,67c62b90-04f3-4be9-84f0-5361ca8764d1,PERSON_ATTRIBUTE,2023-01-06 09:00:00,1,1,PAOD,6a60ee81-b37e-17cd-f4b4-504b02340c1a,MALE,0.955624,chinese,0.9472726,18,0.92273474,40,0.9190747,ST_ADULT,0.96922505,0,0,,0,,0,BLACK,0.9439238,ST_SHORT,0.9943031,,0,,0,,0,,0,,0,,0,,0,,0,T_SHIRT,0.95670986,ST_JOINT,0.9434632,WHITE,0.9669946,,0,SHORT_SLEEVE,0.9707487,,0,,0,,0,,0,,0,,0,,0,TROUSERS,0.9719109,ST_PURE,0.92131597,GRAY,0.90885645,,0,WALKING_SHOES,0.965104,,0,YELLOW,0.9048214,BACKPACK,0.95335144,BLACK,0.9170172,,0,/2023/1/6/1/full/67c62b90-04f3-4be9-84f0-5361ca8764d1,/2023/1/6/1/cropped/67c62b90-04f3-4be9-84f0-5361ca8764d1,886,276,1093,739,82d85935-ad64-46cf-a671-446b2298ff2a
